Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2019;BAG1;CruzAlmas;BGM-0521;BGM-0521;DBA;0;4;NA;10.07;7.25;58.15;1.86;1.71;NA;35.79;NA;7.23;4;NA;NA;1;2.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0523;BGM-0523;DBA;0;4;NA;19.32;22.12;46.63;2.42;2.22;NA;31.97;NA;5.11;3;NA;NA;1;3.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0527;BGM-0527;DBA;0;4;NA;6.29;8.25;43.28;1.96;1.76;NA;35.54;NA;3.24;4;NA;NA;1;2.1;NA;NA;NA;5;5;5;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0529;BGM-0529;DBA;0;4;NA;18.75;26.74;41.22;2.45;2.28;NA;38.88;NA;4.64;3;NA;NA;1;4.62;NA;NA;NA;5;6;6;5;6;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0533;BGM-0533;DBA;0;22;NA;17.53;18.97;48.04;2.09;2.09;NA;34.51;NA;6.28;3;NA;NA;1;6.14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0536;BGM-0536;DBA;0;4;NA;6.47;6.25;50.85;2.12;2.01;NA;31.43;NA;6.9;3;NA;NA;1;2.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0537;BGM-0537;DBA;0;4;NA;8.25;20.44;28.74;2.7;2.41;NA;35.3;NA;4.09;3;NA;NA;3;2.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0540;BGM-0540;DBA;0;4;NA;4.17;11.11;27.27;2.31;2.15;NA;36.94;NA;2.04;4;NA;NA;1;2.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0540;BGM-0540;DBA;0;14;NA;3.56;7.12;33.33;1.65;1.56;NA;NA;NA;5.81;4;NA;NA;1;1.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0541;BGM-0541;DBA;0;4;NA;8.85;18.23;32.69;2.12;1.99;NA;35.1;NA;4.22;5;NA;NA;1;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0545;BGM-0545;DBA;0;4;NA;3.99;7.99;33.33;1.74;1.66;NA;32.67;NA;7.47;5;NA;NA;1;2.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0546;BGM-0546;DBA;0;14;NA;8.12;10.29;44.1;2.16;2.02;NA;38.72;NA;3.7;3;NA;NA;1;2.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0547;BGM-0547;DBA;0;14;NA;19.23;16.75;53.44;2.03;1.95;NA;38.72;NA;7.3;4;NA;NA;1;2.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0549;BGM-0549;DBA;0;4;NA;22.27;25.87;46.26;2.09;1.94;NA;35.6;NA;3.82;3;NA;NA;3;2.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0550;BGM-0550;DBA;0;4;NA;6.16;14.24;30.21;2.3;2.15;NA;33.35;NA;1.96;3;NA;NA;1;4.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0551;BGM-0551;DBA;0;4;NA;10.42;8.33;55.56;1.72;1.58;NA;35.56;NA;2.44;5;NA;NA;1;4.6;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0552;BGM-0552;DBA;0;4;NA;7.72;16.47;31.92;1.46;1.34;NA;34.44;NA;6.93;5;NA;NA;1;1.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0555;BGM-0555;DBA;0;4;NA;21.05;16.49;56.07;2.22;2.08;NA;33.1;NA;3.75;3;NA;NA;1;4.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0556;BGM-0556;DBA;0;14;NA;20.53;28.69;41.71;2.85;2.65;NA;37.63;NA;0.87;2;NA;NA;3;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0557;BGM-0557;DBA;0;4;NA;10.89;14.5;42.91;1.92;1.77;NA;36.13;NA;5.06;5;NA;NA;1;3.55;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0558;BGM-0558;DBA;0;22;NA;8.25;10.68;43.58;1.9;1.9;NA;36.35;NA;5.96;4;NA;NA;1;3;NA;NA;NA;3;3;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0560;BGM-0560;DBA;0;4;NA;9.38;9.33;50.12;2.15;1.95;NA;32.87;NA;2.94;4;NA;NA;1;3.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0561;BGM-0561;DBA;0;4;NA;9.55;11.89;44.53;1.52;1.4;NA;35.41;NA;3.44;4;NA;NA;1;4.21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0562;BGM-0562;DBA;0;14;NA;18.53;27.65;40.13;2.6;2.46;NA;34.66;NA;4.1;3;NA;NA;1;2.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0563;BGM-0563;DBA;0;4;NA;12.5;9.81;56.03;1.5;1.38;NA;36;NA;5.09;5;NA;NA;1;4.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0564;BGM-0564;DBA;0;4;NA;3.39;8.07;29.55;1.52;1.37;NA;28.69;NA;2.19;4;NA;NA;1;3.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0565;BGM-0565;DBA;0;14;NA;3.13;8.59;26.73;1.74;1.69;NA;NA;NA;3.8;4;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0570;BGM-0570;DBA;0;4;NA;18.84;21.53;46.67;2.14;1.94;NA;33.56;NA;6.61;3;NA;NA;1;3.7;NA;NA;NA;6;4;6;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0573;BGM-0573;DBA;0;4;NA;25.04;14.41;63.48;1.98;1.79;NA;36.08;NA;4.16;4;NA;NA;1;4.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0575;BGM-0575;DBA;0;4;NA;NA;5.83;0;1.6;1.6;NA;NA;NA;3.38;4;NA;NA;1;0;NA;NA;NA;4;3;3;4;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0576;BGM-0576;DBA;0;4;NA;25.22;30.3;45.43;2.52;2.3;NA;33.32;NA;1.09;3;NA;NA;1;4.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0579;BGM-0579;DBA;0;14;NA;14.15;17.12;45.25;2.48;2.37;NA;40.79;NA;1.93;2;NA;NA;1;5.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0583;BGM-0583;DBA;0;14;NA;9.24;15.49;37.37;2.24;2.19;NA;39.68;NA;12.86;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0585;BGM-0585;DBA;0;4;NA;15.1;11.46;56.86;1.77;1.65;NA;35.38;NA;1.84;4;NA;NA;1;2.57;NA;NA;NA;8;8;8;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0587;BGM-0587;DBA;0;4;NA;19.27;12.37;60.91;2.29;2.1;NA;37.23;NA;5.61;3;NA;NA;1;4.69;NA;NA;NA;8;6;6;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0589;BGM-0589;DBA;0;4;NA;24.04;14.58;62.24;1.89;1.71;NA;33.35;NA;2.91;4;NA;NA;1;4.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0590;BGM-0590;DBA;0;4;NA;15.8;27.08;36.84;2.69;2.46;NA;30.56;NA;2.67;3;NA;NA;1;5.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0592;BGM-0592;DBA;0;4;NA;7.29;10.75;40.42;1.62;1.51;NA;32.64;NA;1.73;4;NA;NA;1;2.22;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0593;BGM-0593;DBA;0;4;NA;18.58;12.89;59.03;2.23;2.08;NA;35.91;NA;4.24;3;NA;NA;1;4.38;NA;NA;NA;3;3;4;3;3;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0593;BGM-0593;DBA;0;15;NA;12.74;9.92;56.22;2.19;2.04;NA;37.8;NA;4.36;2;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0598;BGM-0598;DBA;0;4;NA;23.26;15.71;59.69;1.9;1.76;NA;36.77;NA;3.46;4;NA;NA;1;3.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0600;BGM-0600;DBA;0;4;NA;12.07;17.1;41.37;2.08;1.92;NA;35.29;NA;10.72;4;NA;NA;1;3.3;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0601;BGM-0601;DBA;0;15;NA;24.05;25.87;48.17;3.03;2.86;NA;34.99;NA;7.67;4;NA;NA;1;3.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0603;BGM-0603;DBA;0;4;NA;12.44;27.42;31.22;2.27;2.06;NA;35.36;NA;7.12;3;NA;NA;1;4.2;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0604;BGM-0604;DBA;0;15;NA;5.64;19.01;22.89;1.71;1.7;NA;39.34;NA;2.64;4;NA;NA;1;1.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0606;BGM-0606;DBA;0;4;NA;7.56;8.1;48.28;1.73;1.6;NA;36.98;NA;4.68;4;NA;NA;1;2.56;NA;NA;NA;3;2;3;4;2;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0607;BGM-0607;DBA;0;4;NA;24.91;23.35;51.62;1.71;1.54;NA;32.46;NA;2.17;4;NA;NA;1;3.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0608;BGM-0608;DBA;0;4;NA;10.89;9.51;53.4;1.72;1.55;NA;39.11;NA;0.87;4;NA;NA;1;1.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0609;BGM-0609;DBA;0;4;NA;3.4;10.69;24.14;2.01;1.84;NA;30.38;NA;3.17;4;NA;NA;1;1;NA;NA;NA;3;4;4;3;4;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-06111;BGM-06111;DBA;0;15;NA;15.45;34.38;31.01;2.4;2.26;NA;37.39;NA;4.56;4;NA;NA;1;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0613;BGM-0613;DBA;0;4;NA;18.06;27.43;39.69;1.94;1.83;NA;37.66;NA;3.12;4;NA;NA;1;3.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0614;BGM-0614;DBA;0;4;NA;9.97;23.09;30.15;2.1;1.99;NA;34.09;NA;10.14;4;NA;NA;1;2.25;NA;NA;NA;3;5;5;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0615;BGM-0615;DBA;0;4;NA;11.02;18.49;37.35;1.84;1.64;NA;35.87;NA;4.48;5;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0618;BGM-0618;DBA;0;4;NA;12.41;15.54;44.41;2.01;1.92;NA;37.65;NA;2.69;3;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0620;BGM-0620;DBA;0;4;NA;15.31;26.25;36.84;2.63;2.39;NA;37.91;NA;2.5;3;NA;NA;1;2.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0623;BGM-0623;DBA;0;15;NA;6.64;12.37;34.93;2.12;1.98;NA;37.6;NA;3.14;4;NA;NA;1;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0624;BGM-0624;DBA;0;4;NA;16.41;10.46;61.07;2.21;2.13;NA;27.79;NA;2.38;3;NA;NA;1;3.25;NA;NA;NA;3;3;5;3;3;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0625;BGM-0625;DBA;0;4;NA;22.83;13.28;63.22;1.99;1.87;NA;33.6;NA;5.92;4;NA;NA;1;2.36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0626;BGM-0626;DBA;0;4;NA;12.96;22.25;36.81;2.19;2.06;NA;36.78;NA;5.09;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0630;BGM-0630;DBA;0;4;NA;10.89;31.51;25.69;2.14;2;NA;35.66;NA;0.95;4;NA;NA;1;3.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0631;BGM-0631;DBA;0;4;NA;4.19;5.23;44.52;1.72;1.72;NA;30.68;NA;2.41;4;NA;NA;1;1.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0631;BGM-0631;DBA;0;21;NA;6.94;9.07;43.36;1.99;1.99;NA;32.47;NA;2.04;3;NA;NA;1;2.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0635;BGM-0635;DBA;0;15;NA;37.59;45.7;45.13;2.84;2.68;NA;38.85;NA;3.35;4;NA;NA;1;7.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0636;BGM-0636;DBA;0;15;NA;5.64;11.11;33.68;1.75;1.73;NA;37.31;NA;2.56;5;NA;NA;1;1.21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0638;BGM-0638;DBA;0;4;NA;16.58;17.19;49.1;2.61;2.48;NA;38.49;NA;3.03;3;NA;NA;1;2.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0639;BGM-0639;DBA;0;4;NA;8.61;12.36;41.06;1.87;1.85;NA;38.4;NA;4.08;3;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0640;BGM-0640;DBA;0;15;NA;7.64;15.93;32.41;1.81;1.74;NA;39.54;NA;3.58;4;NA;NA;1;2.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0641;BGM-0641;DBA;0;15;NA;5.82;11.63;33.33;1.86;1.78;NA;34.39;NA;4.85;4;NA;NA;1;2.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0642;BGM-0642;DBA;0;4;NA;13.54;9.85;57.88;1.83;1.7;NA;35.99;NA;9.52;3;NA;NA;1;3.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0643;BGM-0643;DBA;0;22;NA;13.45;17.5;43.46;1.86;1.75;NA;37.03;NA;5.8;4;NA;NA;1;5.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0645;BGM-0645;DBA;0;4;NA;9.98;9.29;51.8;1.68;1.6;NA;39.28;NA;4.11;4;NA;NA;1;2.21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0646;BGM-0646;DBA;0;5;NA;37.11;35.85;50.86;2.22;1.99;NA;33.54;NA;18.26;3;NA;NA;1;3.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0648;BGM-0648;DBA;0;5;NA;26.48;12.46;68;1.68;1.52;NA;33.63;NA;7.9;4;NA;NA;1;4.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0649;BGM-0649;DBA;0;15;NA;22.92;32.34;41.48;2.69;2.52;NA;35.73;NA;7.28;3;NA;NA;1;3.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0650;BGM-0650;DBA;0;5;NA;8.75;5.04;63.44;1.32;1.26;NA;34.77;NA;4.95;5;NA;NA;1;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0651;BGM-0651;DBA;0;5;NA;8.59;16.2;34.64;1.36;1.29;NA;NA;NA;5.07;4;NA;NA;1;1.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0651;BGM-0651;DBA;0;15;NA;14.58;20.9;41.1;1.78;1.65;NA;36.77;NA;2.24;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0652;BGM-0652;DBA;0;5;NA;6.42;8.64;42.65;1.66;1.6;NA;38.38;NA;3.1;3;NA;NA;1;1.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0654;BGM-0654;DBA;0;5;NA;3.89;8.02;32.65;1.69;1.56;NA;26.97;NA;5.29;4;NA;NA;1;2.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0655;BGM-0655;DBA;0;5;NA;10.05;19.55;33.94;1.74;1.63;NA;36.18;NA;5.33;4;NA;NA;1;3.78;NA;NA;NA;5;5;5;5;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0655;BGM-0655;DBA;0;15;NA;18.47;22.36;45.24;2;1.9;NA;NA;NA;12.82;4;NA;NA;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0655;BGM-0655;DBA;0;21;NA;14.02;20.1;41.09;1.94;1.83;NA;37.19;NA;7.34;3;NA;NA;1;3.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0657;BGM-0657;DBA;0;5;NA;10.28;13.82;42.65;1.71;1.63;NA;34.98;NA;4.84;4;NA;NA;1;5;NA;NA;NA;6;5;6;6;5;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0658;BGM-0658;DBA;0;5;NA;30.14;13.4;69.23;1.94;1.82;NA;38.29;NA;1.82;4;NA;NA;1;4.11;NA;NA;NA;5;5;6;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0659;BGM-0659;DBA;0;5;NA;16.49;16.32;50.26;2.14;1.95;NA;31.79;NA;2.11;3;NA;NA;1;3.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0660;BGM-0660;DBA;0;5;NA;8.56;10.01;46.07;2.02;1.88;NA;36.05;NA;4.07;4;NA;NA;1;2;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0661;BGM-0661;DBA;0;5;NA;8.26;12.44;39.91;1.78;1.72;NA;34.9;NA;2.41;4;NA;NA;1;1.6;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0662;BGM-0662;DBA;0;5;NA;10.09;3.65;73.45;1.24;1.14;NA;35.75;NA;5.03;4;NA;NA;1;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0664;BGM-0664;DBA;0;5;NA;6.81;5.02;57.53;1.41;1.25;NA;39.65;NA;4.47;4;NA;NA;1;2.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0665;BGM-0665;DBA;0;5;NA;17.01;21.7;43.95;2.62;2.42;NA;39.44;NA;5.5;3;NA;NA;1;3.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0666;BGM-0666;DBA;0;5;NA;19.06;6.32;75.1;1.52;1.41;NA;31.35;NA;2.65;4;NA;NA;1;5.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0668;BGM-0668;DBA;0;22;NA;3.04;5.3;36.46;1.07;1.07;NA;35.92;NA;3.05;3;NA;NA;1;2.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0670;BGM-0670;DBA;0;5;NA;10.69;25.28;29.73;1.98;1.84;NA;27.21;NA;4.93;4;NA;NA;1;3.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0671;BGM-0671;DBA;0;5;NA;9.17;5;64.71;1.36;1.24;NA;26.93;NA;6.41;4;NA;NA;1;7.57;NA;NA;NA;6;6;5;6;6;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0677;BGM-0677;DBA;0;5;NA;11.33;13.93;44.85;2.34;2.21;NA;34.18;NA;4.45;3;NA;NA;1;2.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0678;BGM-0678;DBA;0;5;NA;7.9;5.34;59.67;1.7;1.61;NA;37.07;NA;3.76;3;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0679;BGM-0679;DBA;0;5;NA;9.31;9.03;50.76;1.88;1.64;NA;37.15;NA;8.3;4;NA;NA;3;2.43;NA;NA;NA;5;5;6;5;5;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0680;BGM-0680;DBA;0;5;NA;11.2;21.96;33.77;2.36;2.11;NA;41.08;NA;8.26;3;NA;NA;1;6.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0682;BGM-0682;DBA;0;5;NA;10.85;8.59;55.8;1.56;1.38;NA;37.63;NA;6.03;3;NA;NA;1;3.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0685;BGM-0685;DBA;0;5;NA;14.32;9.94;59.03;1.38;1.25;NA;38.53;NA;2.89;5;NA;NA;1;2.36;NA;NA;NA;8;8;8;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0693;BGM-0693;DBA;0;15;NA;28.21;17.58;61.61;2.3;2.08;NA;38.4;NA;1.92;4;NA;NA;3;7.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0694;BGM-0694;DBA;0;5;NA;18.04;15.23;54.22;1.84;1.67;NA;36.78;NA;3.04;4;NA;NA;1;3.33;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0695;BGM-0695;DBA;0;15;NA;12.24;11.46;51.65;2.56;2.37;NA;38.2;NA;1.62;5;NA;NA;1;3.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0697;BGM-0697;DBA;0;5;NA;56.97;28.58;66.59;1.8;1.61;NA;36.7;NA;4.35;4;NA;NA;1;10.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0699;BGM-0699;DBA;0;5;NA;23;11.2;67.26;2.34;2.12;NA;39.01;NA;1.59;4;NA;NA;1;3.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0700;BGM-0700;DBA;0;5;NA;23.96;29.43;44.88;2.67;2.46;NA;35.04;NA;1.22;3;NA;NA;1;6.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0702;BGM-0702;DBA;0;5;NA;14.76;9.98;59.65;1.93;1.74;NA;38.18;NA;11.33;4;NA;NA;1;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0706;BGM-0706;DBA;0;5;NA;15.97;24.09;39.87;2.53;2.37;NA;36.37;NA;7.6;3;NA;NA;1;3.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0707;BGM-0707;DBA;0;5;NA;6.81;16.83;28.79;1.64;1.64;NA;37.51;NA;11.98;4;NA;NA;1;3;NA;NA;NA;5;4;8;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0708;BGM-0708;DBA;0;15;NA;9.16;13.5;40.42;2.12;2.1;NA;38.44;NA;1.99;4;NA;NA;1;2.54;NA;NA;NA;3;4;4;NA;NA;NA;NA;NA;NA
